id,label,path,name,ext,src_start,src_end,doc
2242,Searchable,/home/guy/Demos/django/django/http/request.py,encode,,702.0,703.0,
2243,Searchable,/home/guy/Demos/django/django/http/request.py,encode,,697.0,698.0,
2244,Searchable,/home/guy/Demos/django/django/http/request.py,copy,,676.0,678.0,"""""""Return a mutable copy of this object."""""""
2245,Searchable,/home/guy/Demos/django/django/http/request.py,setdefault,,670.0,674.0,self._assert_mutable()
2246,Searchable,/home/guy/Demos/django/django/http/request.py,clear,,666.0,668.0,self._assert_mutable()
2247,Searchable,/home/guy/Demos/django/django/http/request.py,popitem,,662.0,664.0,self._assert_mutable()
2248,Searchable,/home/guy/Demos/django/django/http/request.py,pop,,658.0,660.0,self._assert_mutable()
2249,Searchable,/home/guy/Demos/django/django/http/request.py,appendlist,,652.0,656.0,self._assert_mutable()
2250,Searchable,/home/guy/Demos/django/django/http/request.py,setlistdefault,,648.0,650.0,self._assert_mutable()
2251,Searchable,/home/guy/Demos/django/django/http/request.py,setlist,,642.0,646.0,self._assert_mutable()
2252,Searchable,/home/guy/Demos/django/django/http/request.py,__deepcopy__,,635.0,640.0,"result = self.__class__("""", mutable=True, encoding=self.encoding)"
2253,Searchable,/home/guy/Demos/django/django/http/request.py,__copy__,,629.0,633.0,"result = self.__class__("""", mutable=True, encoding=self.encoding)"
2254,Searchable,/home/guy/Demos/django/django/http/request.py,__delitem__,,625.0,627.0,self._assert_mutable()
2255,Searchable,/home/guy/Demos/django/django/http/request.py,__setitem__,,619.0,623.0,self._assert_mutable()
2256,Searchable,/home/guy/Demos/django/django/http/request.py,_assert_mutable,,615.0,617.0,
2257,Searchable,/home/guy/Demos/django/django/http/request.py,encoding,,612.0,613.0,self._encoding = value
2258,Searchable,/home/guy/Demos/django/django/http/request.py,encoding,,606.0,609.0,
2259,Searchable,/home/guy/Demos/django/django/http/request.py,fromkeys,,593.0,603.0,"""""""
        Return a new QueryDict with keys (may be repeated) from an iterable and
        values from value.
        """""""
2260,Searchable,/home/guy/Demos/django/django/http/request.py,__init__,,561.0,590.0,super().__init__()
2261,Searchable,/home/guy/Demos/django/django/http/request.py,HttpHeaders,,490.0,538.0,"HTTP_PREFIX = ""HTTP_"""
2262,Searchable,/home/guy/Demos/django/django/http/request.py,to_asgi_names,,534.0,538.0,
2263,Searchable,/home/guy/Demos/django/django/http/request.py,to_wsgi_names,,527.0,531.0,
2264,Searchable,/home/guy/Demos/django/django/http/request.py,to_asgi_name,,523.0,524.0,
2265,Searchable,/home/guy/Demos/django/django/http/request.py,to_wsgi_name,,516.0,520.0,"header = header.replace(""-"", ""_"").upper()"
2266,Searchable,/home/guy/Demos/django/django/http/request.py,parse_header_name,,508.0,513.0,
2267,Searchable,/home/guy/Demos/django/django/http/request.py,__getitem__,,503.0,505.0,"""""""Allow header lookup using underscores in place of hyphens."""""""
2268,Searchable,/home/guy/Demos/django/django/http/request.py,__init__,,495.0,501.0,headers = {}
2269,Searchable,/home/guy/Demos/django/django/http/request.py,HttpRequest,,52.0,487.0,"""""""A basic HTTP request."""""""
2270,Searchable,/home/guy/Demos/django/django/http/request.py,readlines,,486.0,487.0,
2271,Searchable,/home/guy/Demos/django/django/http/request.py,__iter__,,483.0,484.0,
2272,Searchable,/home/guy/Demos/django/django/http/request.py,readline,,476.0,481.0,self._read_started = True
2273,Searchable,/home/guy/Demos/django/django/http/request.py,read,,469.0,474.0,self._read_started = True
2274,Searchable,/home/guy/Demos/django/django/http/request.py,close,,456.0,459.0,
2275,Searchable,/home/guy/Demos/django/django/http/request.py,_load_post_and_files,,410.0,454.0,"""""""
        Populate self._post and self._files if the content-type is a form type
        """""""
2276,Searchable,/home/guy/Demos/django/django/http/request.py,_mark_post_parse_error,,406.0,408.0,self._post = QueryDict()
2277,Searchable,/home/guy/Demos/django/django/http/request.py,body,,379.0,404.0,
2278,Searchable,/home/guy/Demos/django/django/http/request.py,parse_file_upload,,366.0,376.0,"""""""Return a tuple of (POST QueryDict, FILES MultiValueDict)."""""""
2279,Searchable,/home/guy/Demos/django/django/http/request.py,upload_handlers,,358.0,364.0,
2280,Searchable,/home/guy/Demos/django/django/http/request.py,upload_handlers,,350.0,355.0,
2281,Searchable,/home/guy/Demos/django/django/http/request.py,_initialize_handlers,,343.0,347.0,"self._upload_handlers = [
            uploadhandler.load_handler(handler, self)
            for handler in settings.FILE_UPLOAD_HANDLERS
        ]"
2282,Searchable,/home/guy/Demos/django/django/http/request.py,encoding,,331.0,341.0,"""""""
        Set the encoding used for GET/POST accesses. If the GET or POST
        dictionary has already been created, remove and recreate it on the
        next access (so that it is decoded correctly).
        """""""
2283,Searchable,/home/guy/Demos/django/django/http/request.py,encoding,,327.0,328.0,
2284,Searchable,/home/guy/Demos/django/django/http/request.py,is_secure,,323.0,324.0,
2285,Searchable,/home/guy/Demos/django/django/http/request.py,scheme,,308.0,321.0,
2286,Searchable,/home/guy/Demos/django/django/http/request.py,_get_scheme,,300.0,305.0,"""""""
        Hook for subclasses like WSGIRequest to implement. Return 'http' by
        default.
        """""""
2287,Searchable,/home/guy/Demos/django/django/http/request.py,_current_scheme_host,,297.0,298.0,
2288,Searchable,/home/guy/Demos/django/django/http/request.py,build_absolute_uri,,257.0,294.0,"""""""
        Build an absolute URI from the location and the variables available in
        this request. If no ``location`` is specified, build the absolute URI
        using request.get_full_path(). If the location is absolute, convert it
        to an RFC 3987 compliant URI and return it. If location is relative or
        is scheme-relative (i.e., ``//example.com/``), urljoin() it to a base
        URL constructed from the request variables.
        """""""
2289,Searchable,/home/guy/Demos/django/django/http/request.py,get_signed_cookie,,233.0,255.0,"""""""
        Attempt to return a signed cookie. If the signature fails or the
        cookie has expired, raise an exception, unless the `default` argument
        is provided, in which case return that value.
        """""""
2290,Searchable,/home/guy/Demos/django/django/http/request.py,_get_full_path,,220.0,231.0,
2291,Searchable,/home/guy/Demos/django/django/http/request.py,get_full_path_info,,217.0,218.0,
2292,Searchable,/home/guy/Demos/django/django/http/request.py,get_full_path,,214.0,215.0,
2293,Searchable,/home/guy/Demos/django/django/http/request.py,get_port,,206.0,212.0,"""""""Return the port number for the request as a string."""""""
2294,Searchable,/home/guy/Demos/django/django/http/request.py,get_host,,184.0,204.0,"""""""Return the HTTP host using the environment or request headers."""""""
2295,Searchable,/home/guy/Demos/django/django/http/request.py,_get_raw_host,,166.0,182.0,"""""""
        Return the HTTP host using the environment or request headers. Skip
        allowed hosts protection, so may return an insecure host.
        """""""
2296,Searchable,/home/guy/Demos/django/django/http/request.py,_set_content_type_params,,153.0,164.0,"""""""Set content_type, content_params, and encoding."""""""
2297,Searchable,/home/guy/Demos/django/django/http/request.py,accepts,,149.0,151.0,"""""""Does the client accept a response in the given media type?"""""""
2298,Searchable,/home/guy/Demos/django/django/http/request.py,get_preferred_type,,132.0,147.0,"""""""Select the preferred media type from the provided options."""""""
2299,Searchable,/home/guy/Demos/django/django/http/request.py,accepted_type,,118.0,130.0,"""""""
        Return the MediaType instance which best matches the given media type.
        """""""
2300,Searchable,/home/guy/Demos/django/django/http/request.py,accepted_types_by_precedence,,107.0,116.0,"""""""
        Return a list of MediaType instances, in order of precedence
        (specificity).
        """""""
2301,Searchable,/home/guy/Demos/django/django/http/request.py,accepted_types,,91.0,104.0,"""""""
        Return a list of MediaType instances, in order of preference (quality).
        """""""
2302,Searchable,/home/guy/Demos/django/django/http/request.py,headers,,87.0,88.0,
2303,Searchable,/home/guy/Demos/django/django/http/request.py,__repr__,,77.0,84.0,
2304,Searchable,/home/guy/Demos/django/django/http/request.py,__init__,,59.0,75.0,self.GET = QueryDict(mutable=True)
2305,Searchable,/home/guy/Demos/django/django/http/request.py,RawPostDataException,,42.0,49.0,"""""""
    You cannot access raw_post_data from a request that has
    multipart/* POST data if it has been accessed via POST,
    FILES, etc..
    """""""
2306,Searchable,/home/guy/Demos/django/django/http/request.py,UnreadablePostError,,38.0,39.0,
2307,File,/home/guy/Demos/django/django/http/cookie.py,cookie.py,.py,,,
2308,Searchable,/home/guy/Demos/django/django/http/cookie.py,parse_cookie,,6.0,22.0,"""""""
    Return a dictionary parsed from a `Cookie:` header string.
    """""""
2309,File,/home/guy/Demos/django/django/http/multipartparser.py,multipartparser.py,.py,,,
2310,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,Parser,,745.0,754.0,
2311,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__iter__,,750.0,754.0,"boundarystream = InterBoundaryIter(self._stream, self._separator)"
2312,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__init__,,746.0,748.0,self._stream = stream
2313,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,parse_boundary_stream,,683.0,742.0,"""""""
    Parse one and exactly one stream that encapsulates a boundary.
    """""""
2314,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,exhaust,,674.0,680.0,"""""""Exhaust an iterator or stream."""""""
2315,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,BoundaryIter,,578.0,671.0,"""""""
    A Producer that is sensitive to boundaries.

    Will happily yield bytes until a boundary is found. Will yield the bytes
    before the boundary, throw away the boundary bytes themselves, and push the
    post-boundary bytes back on the stream.

    The future calls to next() after locating the boundary will raise a
    StopIteration exception.
    """""""
2316,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,_find_boundary,,649.0,671.0,"""""""
        Find a multipart boundary in data.

        Should no boundary exist in the data, return None. Otherwise, return
        a tuple containing the indices of the following:
         * the end of current encapsulation
         * the start of the next encapsulation
        """""""
2317,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__next__,,608.0,647.0,
2318,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__iter__,,605.0,606.0,
2319,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__init__,,590.0,603.0,self._stream = stream
2320,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,InterBoundaryIter,,559.0,575.0,"""""""
    A Producer that will iterate over boundaries.
    """""""
2321,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__next__,,571.0,575.0,
2322,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__iter__,,568.0,569.0,
2323,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__init__,,564.0,566.0,self._stream = stream
2324,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,ChunkIter,,535.0,556.0,"""""""
    An iterable that will yield chunks of data. Given a file-like object as the
    constructor, yield chunks of read operations from that object.
    """""""
2325,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__iter__,,555.0,556.0,
2326,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__next__,,545.0,553.0,
2327,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,__init__,,541.0,543.0,self.flo = flo
2328,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,LazyStream,,416.0,532.0,"""""""
    The LazyStream wrapper allows one to get and ""unget"" bytes from a stream.

    Given a producer object (an iterator that yields bytestrings), the
    LazyStream object will support iteration, reading, and keeping a
    ""look-back"" variable in case you need to ""unget"" some bytes.
    """""""
2329,Searchable,/home/guy/Demos/django/django/http/multipartparser.py,_update_unget_history,,510.0,532.0,"""""""
        Update the unget history as a sanity check to see if we've pushed
        back the same number of bytes in one chunk. If we keep ungetting the
        same number of bytes many times (here, 50), we're mostly likely in an
        infinite loop of some sort. This is usually caused by a
        maliciously-malformed MIME request.
        """""""
